,model_number,evol_stage,initial_mass,initial_Yinit,initial_feh,initial_MLT,initial_fov,star_mass,star_age,ms_lifetime,frac_age,effective_T,luminosity,radius,log_g,surface_h1,surface_he4,surface_Z,star_feh,center_h1,center_he4,log_center_T,log_center_Rho,he_core_mass,delta_nu,delta_Pg,nu_max,acoustic_cutoff,nu_0_1,nu_0_2,nu_0_3,nu_0_4,nu_0_5,nu_0_6,nu_0_7,nu_0_8,nu_0_9,nu_0_10,nu_0_11,nu_0_12,nu_0_13,nu_0_14,nu_0_15,nu_0_16,nu_0_17,nu_0_18,nu_0_19,nu_0_20,nu_0_21,nu_0_22,nu_0_23,nu_0_24,nu_0_25,nu_0_26,nu_0_27,nu_0_28,nu_0_29,nu_0_30,nu_0_31,nu_0_32,nu_0_33,nu_0_34,nu_0_35,nu_0_36,nu_0_37,nu_0_38,nu_0_39,nu_0_40
1610,1762,2,1.04,0.3,-0.2,1.9,0,1.0120607581425436,6.2443117072105165,4.1270160111264005,1.5130330704741404,4282.218395567038,150.32969613892934,22.3071249894635,1.7462087377946092,0.6724836039769013,0.3186165481253314,0.007947348070560528,-0.1851380407502597,0.0,0.99226560604571,7.664185943771737,5.470732980778214,0.2988117283919167,1.4220372409582591,49.798252411125745,7.323148747399827,11.009052754065833,2.154998227436726,3.568455281638349,4.676134874751405,5.884654987934452,7.046204440313889,8.374335049920031,9.642109951251758,10.947648843941591,12.15445196149931,13.10829578752789,14.05297700511601,15.26986657608551,16.5710545806895,17.8667628620962,19.112476214011537,20.28262755761387,21.428820837057714,22.64339620729206,23.92251720631668,25.2288627932966,26.52920322116012,27.79441143250688,29.006115889032998,30.19231849122261,31.412205902053927,32.683022339582855,33.98369213760829,35.28561047549868,36.566180258454594,37.80704706293222,39.01432651034183,40.23095710351783,41.48614002155422,42.775488307195936,44.077087620429026,45.36690388469485,46.62821680700497,47.85534568716939,49.0729117210206,50.31603065578456
1611,1763,2,1.04,0.3,-0.2,1.9,0,1.011948886173034,6.2444172066410975,4.1270160111264005,1.5130586336002092,4278.9801567120285,151.76368577440172,22.44720248630205,1.7407234818117903,0.6724836039769012,0.3186165481253314,0.007947348070560528,-0.18513804075025964,0.0,0.992265606043423,7.664530074323864,5.47154544636166,0.2990381942729898,1.4090355891354074,49.73044531590293,7.233972771508696,10.874605501259651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612,1764,2,1.04,0.3,-0.2,1.9,0,1.0118579574923134,6.244501606185563,4.1270160111264005,1.5130790841010646,4278.5816494953115,151.9705257863986,22.466678528505746,1.7399311626183962,0.6724836039769011,0.3186165481253314,0.007947348070560528,-0.18513804075025955,0.0,0.9922656060415896,7.664833691423883,5.472241104872924,0.2992416162573869,1.407238194653446,49.7089596914532,7.221123534856797,10.855251724450754,2.1322629304345604,3.528445002590245,4.621345925211107,5.8184614126371645,6.969189874094057,8.282587601055134,9.538456753457726,10.825690100364849,12.017898458526519,12.95092783361044,13.89516604313599,15.10513857277797,16.39306730997978,17.67387522299298,18.90254272395763,20.05622249318433,21.19176693151518,22.397549190343103,23.665808535460442,24.958631080076717,26.243703778671087,27.491604679855236,28.6864502489434,29.86026626325745,31.071151166239122,32.331841754081786,33.61967081789762,34.906709648589924,36.170288342885186,37.39349360099659,38.586240477436036,39.792884080294435,41.03896161156673,42.31684087860329,43.60437044761053,44.87777610809132,46.12096735224196,47.331754036118184,48.53754483438018,49.77154139310315
1613,1765,2,1.04,0.3,-0.2,1.9,0,1.0117620501026263,6.244590420736564,4.1270160111264005,1.5131006043837003,4277.032773033437,152.69868077891115,22.53675185367145,1.7371850933304336,0.672483603976901,0.31861654812533136,0.007947348070560528,-0.1851380407502595,0.0,0.9922656060396572,7.66514573848887,5.47296120903308,0.2994450382417961,1.4008201077729263,49.66809309217558,7.176907163624637,10.788608241040981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614,1766,2,1.04,0.3,-0.2,1.9,0,1.0116493049391104,6.244693997059102,4.1270160111264005,1.5131257015294972,4273.8617754646,154.16109613850426,22.678027987098478,1.7317087670422864,0.672483603976901,0.3186165481253315,0.007947348070560528,-0.1851380407502595,0.0,0.9922656060374028,7.6654894193168,5.473768309166224,0.29967388797425704,1.3880360597710664,49.60029686739135,7.089605263960616,10.657005483993103,2.1026726609224577,3.476570271416172,4.5504713469759075,5.732680448851175,6.869499104083296,8.163654949529723,9.404132561303276,10.6714773528966,11.840566791600471,12.747345911288631,13.69131418550283,14.89175014899415,16.16229348261939,17.4236438851924,18.63015233171456,19.76277146154418,20.8849511739014,22.079190673960557,23.33309642802978,24.60821213238866,25.87325762724948,27.098598773687147,28.271897688636322,29.430305896822535,30.629565404372872,31.87683670931184,33.14765774044721,34.41509889173039,35.65642820877599,36.85687922397489,38.03161633769232,39.22569446054596,40.459728987644,41.72240767344358,42.99106509976871,44.242989178326006,45.46256391194904,46.652803826583394,47.844319087598,49.06644738091478
1615,1767,2,1.04,0.3,-0.2,1.9,0,1.0115576639694899,6.244776858117134,4.1270160111264005,1.5131457792461351,4273.5194224354655,154.36609311187584,22.696737173123,1.7309531410796413,0.6724836039769009,0.3186165481253314,0.007947348070560528,-0.18513804075025933,0.0,0.9922656060355926,7.665792641909848,5.474459614369255,0.2998742074016144,1.3863517567833958,49.57928122974971,7.077564309500589,10.638879566040918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616,1768,2,1.04,0.3,-0.2,1.9,0,1.0114608718991676,6.2448641805815965,4.1270160111264005,1.5131669379875181,4271.9579336379,155.10517324855255,22.76764142874777,1.7282023542351586,0.6724836039769008,0.3186165481253315,0.007947348070560528,-0.18513804075025925,0.0,0.99226560603368,7.666104686841005,5.475176112031464,0.3000816290310511,1.3800200297779992,49.53849296077588,7.034162462845575,10.573462661887019,2.090426511352463,3.454856525649721,4.520779890208222,5.696744883771832,6.827815258368606,8.113872784415918,9.347952916470168,10.60690841402837,11.766109819741631,12.66192709677281,13.60612429722851,14.80254280311175,16.06577303163856,17.31891423644755,18.51603949022988,19.639874437729247,20.756667314416628,21.946139863738946,23.194021948025178,24.461674804492173,25.71823626298853,26.934011563054263,28.09835134074081,29.25054875003293,30.44504895957573,31.686671072498694,32.95030874643425,34.2094268032881,35.44132011379096,36.63220491568163,37.79967361842998,38.98869386831432,40.217715041899844,41.47397593998933,42.73452658024411,43.977312841109416,45.18689721632121,46.368747929379644,47.55465161680325,48.77189594165321
1617,1769,2,1.04,0.3,-0.2,1.9,0,1.0113468282851743,6.2449662478948715,4.1270160111264005,1.513191669491588,4268.763837791928,156.5999451096566,22.91133426412252,1.7226887072250194,0.6724836039769005,0.3186165481253315,0.007947348070560528,-0.18513804075025916,0.0,0.9922656060314412,7.666449006831929,5.4759806045659785,0.3003109720880837,1.3673447838369883,49.470446875558864,6.948021713247718,10.443612824922566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618,1770,2,1.04,0.3,-0.2,1.9,0,1.0112541223604723,6.245047901745489,4.1270160111264005,1.5132114546948432,4268.404084447759,156.79705160996676,22.929613208700786,1.7219562007588585,0.6724836039769004,0.3186165481253314,0.007947348070560528,-0.1851380407502591,0.0,0.992265606029644,7.6667529836070765,5.476670205993828,0.3005066426676221,1.3657398263010407,49.449828951467865,6.936604950957102,10.426419971738532,2.0684498048835582,3.416247874647485,4.4681389213935025,5.63291696453359,6.75379461913101,8.025390393707335,9.248085912327477,10.49209126000303,11.6337010828901,12.510715648244052,13.455132691553061,14.64398482815174,15.894099570479518,17.132585094234148,18.31311042376704,19.42157291293612,20.52894424158984,21.709737677399783,22.94671521952372,24.2009829026258,25.44238425772572,26.641194551675127,27.78987188125988,28.93132192507548,30.117206461558553,31.34855982647945,32.59919691910552,33.84340754813107,35.05849141002894,36.23261831493721,37.38760345661174,38.56767037370857,39.7874878642582,41.03208255697515,42.2779603501096,43.50441519358996,44.69644242933861,45.86380751781373,47.04007022692181,48.24842079564399
1619,1771,2,1.04,0.3,-0.2,1.9,0,1.011156140383025,6.245134017566688,4.1270160111264005,1.5132323210595402,4266.837996170872,157.54727913118455,23.001278815771666,1.7192036120932024,0.6724836039769003,0.3186165481253314,0.007947348070560528,-0.18513804075025903,0.0,0.9922656060277458,7.667065975838628,5.47738531978165,0.3007169552633084,1.3595003745080407,49.408953391499615,6.894044134684787,10.362271389062329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620,1772,2,1.04,0.3,-0.2,1.9,0,1.0110404310004852,6.245234904523662,4.1270160111264005,1.513256766556408,4263.594238553246,159.07993017325114,23.14807063696226,1.7136282786604893,0.6724836039769003,0.3186165481253314,0.007947348070560528,-0.18513804075025903,1.1566102993928015e-41,0.9922656060255172,7.667411968466498,5.478189666639,0.3009430745809829,1.34687827645155,49.34086993938457,6.808694834007692,10.233614206825116,2.039337335057224,3.3653002401318886,4.398833506376323,5.548725941017305,6.656254339011092,7.908623697194905,9.116329283548758,10.340486523740301,11.458652985721669,12.311815072615099,13.25650769596002,14.434866092128749,15.667500509407912,16.88649496895858,18.04509654240282,19.13364907308593,20.22895532653984,21.3980868518044,22.620405381061374,23.856807339673423,25.078004360092923,26.25439054832671,27.3828712074794,28.510637246166173,29.685065240188926,30.902477293615714,32.13570063269489,33.35990934108937,34.55269544126256,35.70505362325703,36.84434895768518,38.012835227892104,39.2200843516931,40.44888058570007,41.67492542468864,42.879467838839346,44.048657995973244,45.19774955547724,46.361884602838096,47.558344750740865
1621,1773,2,1.04,0.3,-0.2,1.9,0,1.0109463557325156,6.245315614089242,4.1270160111264005,1.5132763229539028,4263.2250808358995,159.27196663773398,23.16604967755056,1.71291349783676,0.6724836039769001,0.3186165481253314,0.007947348070560528,-0.1851380407502589,0.0,0.99226560602373,7.667717604641822,5.478879667045039,0.3011449014627651,1.3453388812753175,49.32038201640952,6.797792298699045,10.217191686175232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622,1774,2,1.04,0.3,-0.2,1.9,0,1.0108472407599118,6.245400471011622,4.1270160111264005,1.5132968842800887,4261.687737016167,160.0261876161071,23.23759167957011,1.710192650956483,0.6724836039769,0.3186165481253315,0.007947348070560528,-0.1851380407502588,0.0,0.9922656060218468,7.668031650197446,5.47959344131889,0.3013492241427488,1.3392670457644724,49.28015329072486,6.756555720957977,10.155043461187503,2.027696115191084,3.344685951178726,4.370764676302808,5.514636466652999,6.616839081130693,7.861393961898898,9.063073762164882,10.27913197569026,11.38756472577517,12.231188957293812,13.17627527046689,14.35035853949749,15.575889660752079,16.786914985598788,17.93654626670339,19.01710759284305,20.107731739649378,21.27218064234271,22.48855901082715,23.717669203431228,24.93058905708707,26.097799291527423,27.21820549229014,28.34066339143456,29.510520756752143,30.72226273782938,31.948368726411424,33.164350269718064,34.3479788665927,35.49158830694812,36.62481869127645,37.78878925661913,38.99091478950508,40.2132081755037,41.431084709479045,42.6265323369595,43.786537894593785,44.92852638960213,46.08800710255429,47.27971455351975
1623,1775,2,1.04,0.3,-0.2,1.9,0,1.0107298997265506,6.24550014103008,4.1270160111264005,1.5133210349056714,4258.416119495815,161.5988763497954,23.387392837729827,1.7045608456337993,0.6724836039768999,0.31861654812533136,0.007947348070560528,-0.18513804075025875,0.0,0.9922656060196292,7.668379216422029,5.4803974137540745,0.3015791255546223,1.326711910346239,49.211445618327296,6.672065809215798,10.027686405295848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624,1776,2,1.04,0.3,-0.2,1.9,0,1.010634482193728,6.245579877044847,4.1270160111264005,1.5133403554061375,4258.0608325574185,161.78331498865703,23.40464068558969,1.7038795091992318,0.6724836039768998,0.3186165481253314,0.007947348070560528,-0.18513804075025866,0.0,0.9922656060178494,7.668686411062084,5.481087590897866,0.3017758136518826,1.3252714088487358,49.19111190531326,6.661884556572026,10.012350016993176,2.006123007684357,3.306860414989007,4.319412962453994,5.452140876991118,6.544579461845488,7.774726257178918,8.965329895559664,10.166505072459369,11.25709828066905,12.083971074645632,13.02941806319993,14.195286213637882,15.407701511610579,16.60404894578585,17.73732027272979,18.803486018635173,19.885582234300767,21.041225316815577,22.246528460227836,23.46213958840211,24.65980809246686,25.81027717279914,26.916189384633732,28.02908374317433,29.19035454920187,30.39142161229164,31.6043065321786,32.8050852951653,33.97196298830288,35.09987445506204,36.22227557321557,37.37789712451811,38.57029291125338,39.78037270235666,40.983167663480465,42.16177634629233,43.305280490167654,44.4347420725291,45.58575143587059,46.76853909794427
1625,1777,2,1.04,0.3,-0.2,1.9,0,1.0105346057851103,6.245663174687443,4.1270160111264005,1.5133605389097564,4256.568938399759,162.52462519609932,23.474647525304714,1.7012423839404789,0.6724836039768997,0.3186165481253314,0.007947348070560528,-0.18513804075025858,0.0,0.9922656060159836,7.669000689188856,5.481797989209413,0.3019884124627237,1.319478975119844,49.151829081171606,6.622715094965106,9.95331842631291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626,1778,2,1.04,0.3,-0.2,1.9,0,1.0104138328607524,6.2457631318585625,4.1270160111264005,1.5133847591141003,4253.068330394362,164.22203381495302,23.635774028434852,1.695248978173571,0.6724836039768994,0.31861654812533136,0.007947348070560528,-0.18513804075025844,0.0,0.9922656060137424,7.669353131558361,5.482610590697527,0.30221622604340986,1.306319027253651,49.08011767112737,6.5346348151633835,9.82054843534158,1.9768159451925311,3.2556816213926,4.2500998679698165,5.367624807799411,6.4469437992007625,7.657482909215895,8.833111910893276,10.014033117748632,11.08022931257341,11.88561583658751,12.831287862858611,13.985572248657892,15.18009706117207,16.35642016475065,17.467580797203333,18.514725542577967,19.585555968976397,20.72903487837846,21.91908531169857,23.116215573577772,24.293053787347112,25.42094919556035,26.507827584225712,27.608159365789792,28.757591504255682,29.94384803166491,31.13858690008986,32.31849637939312,33.4626165641641,34.56993372093076,35.678356573767,36.822731759476646,38.00149007386397,39.19440275861972,40.37659204209889,41.5320234330177,42.65387559472043,43.76742881716189,44.907063259105776,46.07755211473093
1627,1779,2,1.04,0.3,-0.2,1.9,0,1.01030018522216,6.245855573998103,4.1270160111264005,1.5134071583825526,4251.609650263642,164.9598625157325,23.705068310948285,1.6926573636948956,0.6724836039768995,0.3186165481253315,0.007947348070560528,-0.18513804075025853,0.0,0.9922656060116634,7.669697791753953,5.483392043659452,0.3024413278433565,1.300721935092253,49.03943586117451,6.496870284815072,9.763637787270826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628,1780,2,1.04,0.3,-0.2,1.9,0,1.0101910622327817,6.245943670523926,4.1270160111264005,1.5134285046835083,4250.417618660567,165.57516461020472,23.762560081143068,1.6905064192563122,0.6724836039768994,0.3186165481253315,0.007947348070560528,-0.18513804075025844,0.0,0.992265606009676,7.67003580063465,5.48415212227809,0.3026643178140492,1.2961070959678598,49.00277279654418,6.46567903554736,9.716638027336524,1.961118666611645,3.228049440535681,4.212685337954081,5.321980989136682,6.394305785849941,7.594211802607477,8.761788592963361,9.931688417430744,10.98438337179252,11.778591029057939,12.724556917328222,13.87247921744059,15.057292274974449,16.2226791764245,17.32182220331459,18.35888624106536,19.42384442117081,20.56074681705542,21.74250421991718,22.929566028921872,24.09498869778417,25.21063977305274,26.28750220623909,27.381327711091863,28.524366845972718,29.7024987964342,30.88730566485793,32.055761639467484,33.187472316370894,34.28396536183354,35.38521187932571,36.523602982708226,37.694893087855256,38.87825516358977,40.04916892925625,41.19183352531207,42.302229332605044,43.40778038380896,44.541392901034406,45.70518588076835
1629,1781,2,1.04,0.3,-0.2,1.9,0,1.010059293217979,6.246049386354913,4.1270160111264005,1.5134541202446552,4246.837129729161,167.34846818830863,23.92976842060904,1.6843592306751267,0.6724836039768994,0.3186165481253314,0.007947348070560528,-0.18513804075025844,0.0,0.9922656060072884,7.670415090524504,5.485021668539803,0.3029170461803176,1.2828603096948052,48.928490475148685,6.377492433470329,9.583715032230275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630,1782,2,1.04,0.3,-0.2,1.9,0,1.0099395231396175,6.246143780858342,4.1270160111264005,1.5134769925822413,4245.678240956671,167.9389624199806,23.985038129149927,1.6823038952919416,0.6724836039768991,0.3186165481253314,0.007947348070560528,-0.18513804075025822,0.0,0.9922656060051496,7.670778878770699,5.485838358976731,0.30315133123777604,1.27852407564307,48.891456501282136,6.348247940764892,9.539645172072538,1.9339362159984184,3.1805541621281894,4.1485517653952835,5.243575755299704,6.303918563585807,7.4854740033910145,8.639181905070178,9.790065214642725,10.81945189385412,11.595608823376072,12.541542517943098,13.67810017871578,14.846106821598811,15.9926002738768,17.07118803114491,18.09137633988312,19.14630974053188,20.27162699084682,21.438868997424372,22.60845751130743,23.754130482432043,24.848956361911767,25.90913359003601,26.991920654032377,28.12367460256619,29.28749385368605,30.455015893220647,31.60359172497116,32.71401272801912,33.7926119526342,34.88194658439607,36.00984700010154,37.1678610267388,38.33428590310805,39.48563807186129,40.60637488321763,41.69772652262059,42.790320466818464,43.91341780132532,45.06517340821795
1631,1783,2,1.04,0.3,-0.2,1.9,0,1.0098265226953964,6.2462323118683,4.1270160111264005,1.5134984441612318,4244.600756284676,168.50163889309584,24.037384301516443,1.6803617127480324,0.672483603976899,0.31861654812533136,0.007947348070560528,-0.18513804075025816,0.0,0.9922656060031364,7.671129823983619,5.486620136317779,0.3033854371097242,1.274440344761315,48.85638179486914,6.320723803432553,9.498172444038413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632,1784,2,1.04,0.3,-0.2,1.9,0,1.0096901556553894,6.246338549080249,4.1270160111264005,1.5135241860560205,4240.8666980844655,170.3781894869376,24.2134455023042,1.6739642900390463,0.6724836039768988,0.31861654812533136,0.007947348070560528,-0.185138040750258,0.0,0.9922656060007191,7.671520489324068,5.487509188768433,0.3036452561026972,1.260890600212829,48.78036220398396,6.2310394865493945,9.362994991238056,1.90663557540771,3.1329090054701205,4.084374053190412,5.164971975204391,6.213394655827272,7.376475294308027,8.516266161479852,9.64796511179456,10.65358740357917,11.412949691201561,12.358525264461619,13.48329096369026,14.634308406363099,15.761675441106611,16.8196825276413,17.823509619870123,18.8685353566845,19.98203910240977,21.13445981696778,22.286347822403123,23.411945442011262,24.486040877377896,25.53015525470324,26.60214187982133,27.722333640328923,28.87145610828775,30.021330451760264,31.14970676161828,32.23877323066949,33.300294958432175,34.37824528338029,35.495385591058756,36.63969146228438,37.78853858601998,38.91989375493782,40.018685398539,41.091728485760825,42.17237428303513,43.284849578894615,44.42383260392553
